,CAR_ID,VEHICLETYPE,YEAR,GEARBOX,HP,MODEL,KILOMETER,FUELTYPE,PRICE
258628,18761,coupe,2003,automatic,163,CLK,150000,petrol,7700
258636,18762,limousine,2006,automatic,190,E-Class,150000,diesel,9999
258646,18763,kombi,1996,manual,136,C-Class,150000,,850
258656,18764,bus,1999,manual,143,Vito,150000,lpg,2950
258679,18765,limousine,2000,manual,102,A-Class,150000,petrol,2499
258685,18766,coupe,1998,automatic,136,CLK,150000,petrol,2200
258693,18767,cabrio,1971,automatic,200,SL,150000,petrol,12700
258731,18768,limousine,2005,automatic,150,C-Class,150000,diesel,6500
258743,18769,bus,2007,automatic,150,Vito,150000,diesel,6499
258744,18770,cabrio,2001,automatic,193,SLK,80000,lpg,2900
258754,18771,limousine,2001,manual,170,E-Class,150000,diesel,2400
258766,18772,limousine,2008,manual,136,E-Class,125000,diesel,11700
258805,18773,limousine,2009,manual,95,A-Class,80000,petrol,7950
258815,18774,coupe,2003,automatic,163,C-Class,150000,petrol,3500
258824,18775,kombi,2005,automatic,224,C-Class,150000,diesel,5990
258827,18776,limousine,1985,manual,132,Other,150000,petrol,2999
258865,18777,suv,2007,automatic,224,M-Class,150000,diesel,13800
258892,18778,limousine,1979,automatic,0,S-Class,150000,petrol,9800
258920,18779,limousine,2002,automatic,150,E-Class,150000,diesel,3450
258972,18780,limousine,1997,automatic,170,E-Class,125000,petrol,4300
258998,18781,cabrio,2006,automatic,163,SLK,100000,petrol,12699
259001,18782,cabrio,2005,automatic,231,SLK,150000,petrol,13490
259007,18783,,1988,automatic,132,E-Class,150000,petrol,1498
259012,18784,limousine,2010,automatic,231,E-Class,150000,diesel,24999
259031,18785,bus,2008,automatic,136,B-Class,100000,petrol,10600
259062,18786,limousine,2006,automatic,224,C-Class,150000,diesel,9900
259065,18787,limousine,2003,automatic,170,C-Class,70000,petrol,5750
259076,18788,limousine,2004,automatic,0,E-Class,150000,petrol,6750
259081,18789,limousine,1998,manual,122,C-Class,80000,petrol,3500
259113,18790,suv,1999,automatic,218,M-Class,150000,petrol,6999
259119,18791,kombi,2008,manual,184,E-Class,125000,petrol,10800
259148,18792,limousine,2003,manual,90,A-Class,150000,diesel,2400
259159,18793,limousine,1963,manual,80,Other,150000,petrol,15500
259162,18794,bus,2008,manual,116,B-Class,125000,petrol,8999
259187,18795,limousine,1979,manual,109,Other,125000,petrol,8999
259213,18796,bus,2001,manual,122,Vito,150000,diesel,2850
259240,18797,kombi,2013,automatic,170,Other,150000,diesel,18000
259250,18798,cabrio,2006,automatic,231,SLK,40000,petrol,16500
259284,18799,limousine,1998,manual,82,A-Class,150000,petrol,950
259369,18800,limousine,1970,manual,160,Other,150000,petrol,6500
259378,18801,kombi,2014,automatic,156,C-Class,40000,petrol,24150
259413,18802,limousine,2008,automatic,280,S-Class,150000,diesel,22900
259433,18803,limousine,1999,manual,0,A-Class,150000,petrol,999
259440,18804,,2016,manual,122,,150000,,1850
259533,18805,bus,2006,automatic,116,B-Class,150000,petrol,5800
259535,18806,cabrio,1994,automatic,231,SL,100000,petrol,16850
259560,18807,cabrio,1996,automatic,136,E-Class,150000,petrol,17450
259570,18808,bus,2008,manual,193,B-Class,90000,petrol,9900
259577,18809,limousine,1989,automatic,118,C-Class,150000,petrol,1650
259613,18810,kombi,2014,automatic,170,C-Class,50000,diesel,29500
259618,18811,cabrio,1995,automatic,150,E-Class,150000,petrol,20900
259627,18812,kombi,2003,automatic,177,E-Class,150000,diesel,6999
259631,18813,bus,2014,manual,122,B-Class,30000,petrol,22700
259641,18814,cabrio,2004,automatic,163,CLK,150000,petrol,9490
259651,18815,coupe,1999,manual,193,CLK,150000,petrol,2200
259658,18816,kombi,2001,automatic,170,C-Class,150000,petrol,3490
259680,18817,coupe,2004,manual,122,C-Class,125000,diesel,8200
259702,18818,limousine,1997,manual,129,C-Class,150000,petrol,1450
259711,18819,limousine,2001,automatic,170,Other,150000,diesel,1850
259775,18820,kleinwagen,1998,automatic,90,A-Class,150000,petrol,2200
259815,18821,limousine,1990,manual,75,Other,150000,diesel,1900
259820,18822,bus,2009,automatic,150,Viano,150000,diesel,15900
259837,18823,suv,2002,automatic,190,M-Class,150000,diesel,3499
259838,18824,bus,1991,manual,55,E-Class,150000,diesel,1200
259843,18825,cabrio,2001,automatic,163,CLK,100000,petrol,8290
259880,18826,limousine,1990,manual,75,E-Class,150000,diesel,1250
259902,18827,limousine,1996,automatic,122,C-Class,100000,petrol,4900
259907,18828,limousine,2008,manual,156,C-Class,125000,petrol,9600
259927,18829,limousine,2003,manual,122,C-Class,150000,diesel,3999
259951,18830,limousine,2001,automatic,95,A-Class,150000,diesel,2199
259970,18831,limousine,2000,manual,129,C-Class,150000,,1800
259974,18832,limousine,2004,manual,163,C-Class,150000,petrol,3990
259986,18833,limousine,2004,automatic,204,E-Class,150000,diesel,4850
259988,18834,limousine,1993,manual,122,C-Class,150000,petrol,650
259989,18835,coupe,2010,manual,184,E-Class,70000,petrol,18500
260026,18836,limousine,2004,automatic,204,E-Class,150000,diesel,8300
260032,18837,suv,2002,automatic,292,M-Class,150000,lpg,7499
260050,18838,limousine,1997,manual,0,C-Class,150000,,1450
260073,18839,kombi,1987,manual,90,Other,150000,diesel,1600
260093,18840,coupe,2010,automatic,224,Other,150000,diesel,19950
260104,18841,limousine,1978,automatic,185,S-Class,125000,petrol,8888
260117,18842,limousine,2000,automatic,0,,150000,diesel,1650
260121,18843,limousine,2002,automatic,105,C-Class,90000,petrol,5000
260128,18844,kombi,2006,manual,150,C-Class,150000,diesel,4890
260149,18845,kombi,2005,automatic,0,C-Class,150000,diesel,6950
260152,18846,limousine,1992,automatic,122,Other,150000,petrol,2499
260156,18847,kombi,2003,automatic,0,E-Class,150000,diesel,2300
260159,18848,limousine,1998,manual,136,C-Class,150000,petrol,3400
260163,18849,bus,2005,manual,109,Viano,125000,diesel,11500
260164,18850,limousine,2010,automatic,231,Other,50000,diesel,26999
260206,18851,kombi,2004,automatic,156,Sprinter,150000,diesel,6990
260239,18852,suv,2006,automatic,224,M-Class,150000,diesel,15000
260258,18853,limousine,2000,automatic,102,A-Class,150000,petrol,2399
260281,18854,limousine,1999,manual,82,A-Class,150000,petrol,2100
260284,18855,limousine,2013,automatic,306,C-Class,40000,petrol,31990
260288,18856,limousine,2014,manual,116,C-Class,40000,diesel,32000
260290,18857,limousine,2004,automatic,143,C-Class,125000,petrol,8904
260317,18858,limousine,1999,manual,122,C-Class,150000,petrol,1800
260327,18859,kombi,2013,automatic,204,E-Class,80000,diesel,29990
260328,18860,,2018,manual,184,C-Class,150000,,9900
260335,18861,cabrio,2000,manual,197,CLK,150000,petrol,7450
260357,18862,cabrio,2001,automatic,163,SLK,150000,petrol,5900
260366,18863,coupe,2005,automatic,224,CLK,50000,diesel,15300
260391,18864,kleinwagen,2001,manual,90,A-Class,150000,diesel,1250
260418,18865,kombi,2007,automatic,184,E-Class,150000,petrol,10666
260455,18866,coupe,2011,automatic,170,C-Class,60000,diesel,22000
260458,18867,limousine,2001,manual,130,C-Class,70000,petrol,6490
260463,18868,bus,2007,automatic,204,Vito,150000,diesel,8700
260484,18869,kombi,2005,automatic,150,C-Class,150000,diesel,6650
260493,18870,limousine,1998,automatic,122,C-Class,150000,petrol,1699
260501,18871,kombi,2000,manual,163,C-Class,150000,petrol,2200
260509,18872,kombi,2010,automatic,177,E-Class,150000,diesel,19500
260526,18873,limousine,2001,manual,143,E-Class,150000,diesel,1799
260545,18874,suv,2012,automatic,170,GLK,125000,diesel,21950
260559,18875,coupe,2014,automatic,170,E-Class,30000,diesel,31500
260560,18876,limousine,2006,automatic,387,S-Class,125000,petrol,28700
260600,18877,suv,2006,automatic,190,M-Class,150000,diesel,15500
260601,18878,kombi,2005,automatic,177,Other,150000,diesel,5200
260605,18879,kombi,1996,manual,122,C-Class,150000,petrol,550
260652,18880,limousine,1997,manual,122,,150000,petrol,1800
260654,18881,limousine,2001,automatic,142,C-Class,150000,,2500
260660,18882,suv,2009,automatic,224,Other,150000,diesel,13550
260706,18883,limousine,2007,automatic,224,E-Class,150000,diesel,6300
260715,18884,kombi,2012,automatic,231,E-Class,150000,diesel,20999
260720,18885,bus,1998,manual,116,V-Class,10000,diesel,6500
260798,18886,limousine,2000,manual,170,E-Class,150000,diesel,2800
260804,18887,limousine,2001,manual,95,A-Class,150000,diesel,3290
260815,18888,kombi,2003,automatic,170,C-Class,150000,petrol,6250
260830,18889,cabrio,1978,manual,185,SL,150000,petrol,21500
260852,18890,kombi,2009,automatic,170,E-Class,150000,diesel,17700
260874,18891,limousine,2001,automatic,95,A-Class,150000,diesel,2200
260884,18892,coupe,2002,automatic,170,CLK,70000,petrol,7950
260891,18893,limousine,2003,manual,95,A-Class,100000,diesel,3200
260893,18894,bus,2003,manual,150,Vito,150000,diesel,5500
260900,18895,limousine,2003,automatic,143,C-Class,150000,diesel,5500
260910,18896,limousine,1992,automatic,122,Other,150000,petrol,2650
260951,18897,limousine,2005,automatic,150,E-Class,150000,diesel,8900
260953,18898,limousine,2001,manual,82,A-Class,125000,petrol,2390
260965,18899,bus,2011,automatic,224,Viano,80000,diesel,30900
260977,18900,limousine,1998,automatic,354,E-Class,150000,petrol,3999
261004,18901,limousine,2000,automatic,90,A-Class,150000,diesel,1999
261015,18902,limousine,2002,manual,82,A-Class,150000,petrol,2799
261030,18903,kombi,2001,automatic,170,E-Class,150000,lpg,4100
261034,18904,limousine,2000,automatic,0,A-Class,150000,diesel,1900
261039,18905,limousine,2008,manual,170,E-Class,125000,diesel,10000
261041,18906,kleinwagen,2006,manual,0,A-Class,150000,diesel,5990
261052,18907,limousine,2006,,109,A-Class,125000,diesel,6199
261057,18908,coupe,2002,manual,170,CLK,150000,lpg,6990
261079,18909,,2018,manual,184,C-Class,150000,,9400
261081,18910,bus,2005,manual,150,Viano,150000,diesel,11500
261085,18911,coupe,1999,manual,193,CLK,150000,petrol,2799
261093,18912,kombi,2002,automatic,163,E-Class,150000,petrol,6500
261111,18913,kombi,2008,automatic,231,E-Class,150000,petrol,7800
261143,18914,limousine,2000,automatic,197,S-Class,150000,diesel,6500
261155,18915,kleinwagen,1998,manual,82,A-Class,150000,petrol,1333
261161,18916,limousine,1999,automatic,122,C-Class,100000,petrol,2950
261174,18917,limousine,1999,manual,122,C-Class,150000,petrol,1999
261194,18918,coupe,2005,automatic,272,CLK,150000,petrol,8000
261213,18919,limousine,2003,automatic,204,E-Class,150000,diesel,6800
261218,18920,limousine,2006,automatic,184,E-Class,125000,petrol,11750
261246,18921,cabrio,2006,automatic,163,CLK,125000,petrol,13500
261254,18922,limousine,2000,manual,136,E-Class,150000,petrol,1600
261260,18923,kombi,2001,manual,143,C-Class,150000,diesel,3999
261279,18924,cabrio,2003,manual,197,CLK,150000,petrol,3500
261303,18925,bus,2004,automatic,125,Other,80000,petrol,7490
261337,18926,limousine,1998,manual,82,A-Class,150000,petrol,2100
261353,18927,limousine,2006,automatic,224,C-Class,150000,diesel,9950
261376,18928,,2016,,150,E-Class,150000,,5850
261377,18929,kleinwagen,1999,manual,90,A-Class,150000,diesel,990
261379,18930,limousine,1990,manual,105,Other,150000,petrol,2850
261387,18931,limousine,1996,manual,136,,150000,petrol,0
261396,18932,suv,2007,automatic,224,M-Class,150000,diesel,16990
261410,18933,limousine,2013,automatic,170,E-Class,40000,diesel,29900
261431,18934,kombi,2007,automatic,170,E-Class,125000,diesel,13900
261433,18935,limousine,2011,automatic,265,C-Class,50000,diesel,20000
261447,18936,kleinwagen,2004,manual,82,A-Class,150000,petrol,2900
261460,18937,,2017,automatic,150,C-Class,150000,diesel,6200
261471,18938,suv,2007,automatic,224,M-Class,150000,diesel,14990
261501,18939,cabrio,1964,manual,0,Other,60000,petrol,69999
261517,18940,coupe,2000,automatic,163,CLK,40000,petrol,5900
261518,18941,limousine,2009,manual,156,C-Class,70000,petrol,14500
261559,18942,cabrio,1999,manual,136,CLK,150000,petrol,4650
261562,18943,cabrio,1994,automatic,326,SL,125000,petrol,17500
261569,18944,kombi,1997,manual,136,C-Class,150000,petrol,1199
261570,18945,coupe,2002,automatic,163,CLK,150000,petrol,4900
261573,18946,kombi,2001,automatic,170,C-Class,150000,diesel,0
261574,18947,limousine,2007,automatic,95,A-Class,30000,petrol,6950
261596,18948,coupe,2001,automatic,0,C-Class,150000,petrol,5200
261603,18949,limousine,1986,manual,118,Other,125000,petrol,6449
261605,18950,limousine,2005,,0,C-Class,150000,diesel,2400
261619,18951,kombi,1997,automatic,150,,150000,diesel,400
261626,18952,kleinwagen,1998,automatic,102,A-Class,150000,petrol,1750
261632,18953,limousine,2001,manual,143,E-Class,150000,diesel,3299
261665,18954,kombi,2005,automatic,272,E-Class,150000,lpg,8100
261680,18955,suv,1992,manual,122,G-Class,150000,petrol,16400
261685,18956,limousine,2002,manual,150,E-Class,150000,diesel,4500
261691,18957,cabrio,2006,manual,231,SLK,100000,petrol,13500
261694,18958,kombi,2011,automatic,204,C-Class,50000,diesel,24390
261750,18959,coupe,1999,manual,193,CLK,150000,petrol,2900
261778,18960,coupe,1999,,0,Other,150000,,2200
261780,18961,kombi,1997,automatic,122,C-Class,150000,petrol,1390
261819,18962,bus,2003,manual,0,Other,150000,,2500
261825,18963,andere,1998,manual,60,A-Class,150000,petrol,1700
261837,18964,kombi,1998,manual,122,C-Class,150000,petrol,999
261848,18965,suv,2002,manual,163,M-Class,150000,diesel,6900
261874,18966,kleinwagen,2013,automatic,122,A-Class,50000,petrol,20500
261900,18967,kombi,2005,automatic,150,C-Class,150000,diesel,3600
261901,18968,limousine,2006,automatic,224,Other,150000,diesel,13500
261930,18969,coupe,1998,automatic,0,CLK,150000,petrol,1000
261947,18970,kombi,2004,automatic,150,C-Class,150000,petrol,4999
261952,18971,limousine,1989,automatic,118,Other,150000,petrol,2799
261964,18972,coupe,2005,manual,192,CL,125000,petrol,8200
261965,18973,bus,1997,manual,79,Sprinter,150000,diesel,2980
261968,18974,bus,2005,manual,109,B-Class,150000,diesel,3799
261974,18975,kombi,2004,automatic,150,C-Class,150000,diesel,3000
261996,18976,limousine,2005,manual,109,A-Class,150000,diesel,4000
261997,18977,limousine,2004,manual,150,E-Class,150000,diesel,8000
262000,18978,cabrio,2012,automatic,306,SLK,60000,petrol,35999
262020,18979,bus,2005,manual,150,Vito,150000,diesel,7950
262032,18980,kombi,2002,automatic,143,E-Class,150000,diesel,2750
262068,18981,cabrio,2000,manual,136,SLK,100000,petrol,7400
262122,18982,kombi,2001,manual,129,C-Class,150000,petrol,3999
262133,18983,cabrio,2000,automatic,163,SLK,90000,petrol,6399
262135,18984,,2017,manual,197,SLK,150000,petrol,6950
262137,18985,limousine,2004,manual,136,A-Class,125000,petrol,5700
262149,18986,,2000,automatic,120,C-Class,150000,,777
262158,18987,limousine,1998,manual,170,E-Class,150000,petrol,999
262166,18988,bus,2011,automatic,163,Viano,60000,diesel,25490
262185,18989,cabrio,2006,automatic,387,SL,60000,petrol,31500
262193,18990,kombi,2002,manual,143,C-Class,150000,diesel,3950
262210,18991,kombi,1996,manual,136,C-Class,80000,petrol,1350
262217,18992,cabrio,2007,,366,SLK,90000,petrol,29990
262266,18993,limousine,2007,automatic,170,E-Class,150000,diesel,10200
262267,18994,limousine,2012,automatic,120,C-Class,70000,diesel,19000
262272,18995,limousine,2000,automatic,170,E-Class,150000,diesel,3500
262279,18996,bus,2002,automatic,0,Sprinter,150000,diesel,5000
262318,18997,limousine,2004,manual,150,E-Class,150000,diesel,5900
262321,18998,kombi,2000,automatic,400,E-Class,150000,lpg,9999
262323,18999,kombi,2002,manual,163,C-Class,150000,petrol,2300
262325,19000,kombi,2005,automatic,122,C-Class,150000,diesel,6500
262326,19001,limousine,2013,automatic,109,A-Class,50000,diesel,22500
262333,19002,kombi,2006,automatic,150,C-Class,150000,diesel,8900
262354,19003,suv,1981,manual,92,Other,30000,diesel,14950
262398,19004,limousine,2001,automatic,0,C-Class,150000,diesel,4500
262427,19005,limousine,2007,automatic,190,E-Class,150000,diesel,11480
262453,19006,limousine,2007,automatic,170,C-Class,125000,diesel,13900
262467,19007,kombi,2010,automatic,204,C-Class,150000,diesel,13600
262479,19008,limousine,2010,manual,82,A-Class,100000,diesel,5990
262530,19009,limousine,2001,automatic,170,E-Class,150000,diesel,3100
262531,19010,limousine,1986,automatic,72,Other,150000,diesel,3500
262541,19011,cabrio,2013,automatic,306,SL,100000,petrol,54900
262558,19012,limousine,2003,manual,150,E-Class,150000,diesel,6222
262571,19013,limousine,2003,manual,143,C-Class,150000,petrol,2300
262576,19014,suv,2003,automatic,235,M-Class,150000,petrol,7900
262579,19015,kombi,2012,automatic,136,E-Class,50000,diesel,22950
262582,19016,bus,2010,manual,109,B-Class,70000,diesel,10900
262607,19017,limousine,2005,manual,116,A-Class,150000,petrol,4950
262609,19018,cabrio,1999,manual,193,CLK,150000,petrol,3550
262635,19019,bus,2012,automatic,190,Other,60000,diesel,32850
262661,19020,bus,2010,automatic,163,Viano,100000,diesel,22500
262670,19021,limousine,2000,automatic,163,C-Class,125000,petrol,5000
262672,19022,limousine,2001,manual,130,C-Class,150000,petrol,2790
262679,19023,limousine,2005,automatic,163,C-Class,125000,petrol,7000
262682,19024,kombi,2012,automatic,231,E-Class,150000,diesel,20999
262695,19025,limousine,1993,automatic,0,C-Class,150000,petrol,800
262714,19026,limousine,2005,automatic,163,E-Class,125000,petrol,8750
262715,19027,cabrio,2002,automatic,306,SL,125000,petrol,17999
262721,19028,kombi,2003,automatic,0,C-Class,150000,diesel,3800
262733,19029,limousine,1998,manual,102,A-Class,150000,petrol,700
262735,19030,coupe,2002,automatic,197,CLK,150000,petrol,6750
262744,19031,limousine,1999,manual,82,A-Class,150000,petrol,1699
262775,19032,limousine,2000,automatic,75,A-Class,150000,petrol,1999
262798,19033,kombi,2002,manual,0,C-Class,150000,petrol,2390
262812,19034,limousine,2009,manual,231,C-Class,150000,petrol,12000
262814,19035,limousine,2002,manual,116,C-Class,150000,diesel,3899
262872,19036,,2017,automatic,224,E-Class,125000,petrol,1
262895,19037,kombi,2008,automatic,170,C-Class,125000,diesel,14100
262924,19038,coupe,2003,manual,143,C-Class,150000,petrol,3600
262926,19039,limousine,2008,automatic,170,Other,150000,diesel,10900
262955,19040,kombi,1999,automatic,122,C-Class,150000,petrol,2500
262986,19041,kombi,2009,automatic,231,E-Class,150000,diesel,21500
262992,19042,limousine,2006,automatic,235,S-Class,150000,diesel,13999
262999,19043,coupe,1985,automatic,136,,150000,petrol,4500
263001,19044,limousine,2001,automatic,116,C-Class,90000,diesel,6500
263014,19045,cabrio,1995,automatic,136,E-Class,150000,petrol,15000
263029,19046,limousine,2004,automatic,476,E-Class,150000,petrol,15000
263057,19047,limousine,1998,manual,102,A-Class,150000,petrol,1250
263094,19048,limousine,1996,automatic,150,E-Class,150000,petrol,1890
263102,19049,kombi,1998,automatic,122,C-Class,150000,petrol,1000
263112,19050,kombi,2010,,0,C-Class,150000,diesel,9899
263119,19051,cabrio,2004,automatic,174,CLK,150000,petrol,6899
263123,19052,suv,2011,automatic,170,GLK,70000,diesel,22684
263124,19053,limousine,2007,automatic,184,C-Class,80000,petrol,14450
263126,19054,kombi,2012,automatic,136,E-Class,150000,diesel,10700
263130,19055,bus,2005,manual,109,Sprinter,150000,diesel,4300
263135,19056,limousine,2001,automatic,197,E-Class,150000,diesel,3500
263147,19057,limousine,2001,automatic,0,C-Class,150000,diesel,3500
263154,19058,kombi,2003,manual,163,,80000,,1
263158,19059,limousine,1995,manual,122,C-Class,150000,petrol,550
263181,19060,limousine,2007,automatic,116,A-Class,30000,petrol,8900
263188,19061,cabrio,2003,automatic,245,SL,150000,petrol,15500
263224,19062,limousine,2000,automatic,125,A-Class,150000,petrol,2900
263231,19063,limousine,2012,manual,122,A-Class,30000,petrol,16700
263233,19064,coupe,2009,manual,122,C-Class,150000,diesel,0
263254,19065,limousine,2006,manual,82,A-Class,150000,diesel,4300
263274,19066,limousine,2000,automatic,197,E-Class,150000,diesel,3600
263288,19067,kombi,2011,automatic,170,E-Class,150000,diesel,8500
263292,19068,kombi,2000,automatic,0,Other,150000,diesel,1800
263298,19069,limousine,2003,automatic,143,C-Class,150000,diesel,3495
263326,19070,limousine,2006,automatic,224,E-Class,150000,diesel,7999
263357,19071,coupe,2004,automatic,165,C-Class,125000,petrol,6350
263361,19072,limousine,2000,automatic,143,E-Class,150000,diesel,2250
263397,19073,limousine,2010,manual,95,A-Class,90000,petrol,7999
263411,19074,bus,2006,automatic,224,Other,150000,diesel,14200
263417,19075,bus,2012,automatic,224,Viano,60000,diesel,28000
263421,19076,suv,2013,automatic,204,M-Class,40000,diesel,44500
263424,19077,limousine,2012,automatic,258,S-Class,150000,diesel,30000
263452,19078,kleinwagen,2000,manual,82,A-Class,150000,petrol,1590
263465,19079,cabrio,1999,manual,136,SLK,150000,petrol,3800
263466,19080,limousine,1996,automatic,122,C-Class,150000,petrol,1499
263492,19081,limousine,2002,manual,116,C-Class,150000,diesel,2200
263493,19082,limousine,2011,automatic,525,E-Class,125000,petrol,42900
263496,19083,cabrio,1999,automatic,136,SLK,150000,petrol,6900
263497,19084,limousine,2007,automatic,224,E-Class,150000,diesel,12000
263502,19085,bus,2004,,0,Vito,150000,diesel,0
263515,19086,kombi,2001,automatic,143,C-Class,150000,diesel,2990
263535,19087,suv,2003,automatic,163,M-Class,150000,diesel,4300
263543,19088,coupe,2011,manual,184,E-Class,60000,petrol,20500
263545,19089,limousine,1990,manual,75,Other,150000,diesel,2200
263562,19090,limousine,2009,manual,140,A-Class,100000,diesel,8900
263580,19091,kombi,2001,automatic,167,C-Class,125000,petrol,3000
263581,19092,bus,2001,automatic,122,Vito,150000,diesel,2000
263609,19093,limousine,2006,,487,S-Class,150000,petrol,16500
263637,19094,bus,2010,manual,0,Viano,150000,diesel,14700
263645,19095,limousine,1987,automatic,90,Other,150000,diesel,1400
263655,19096,limousine,2002,manual,129,C-Class,80000,petrol,4666
263665,19097,kombi,1993,automatic,150,Other,150000,petrol,9990
263667,19098,limousine,2010,automatic,170,E-Class,30000,diesel,12100
263668,19099,kombi,1999,manual,101,C-Class,150000,,1200
263683,19100,coupe,2004,automatic,163,CLK,150000,petrol,6990
263687,19101,limousine,2009,manual,95,A-Class,60000,petrol,7900
263724,19102,limousine,2007,manual,184,C-Class,20000,petrol,13800
263734,19103,kombi,2010,automatic,170,C-Class,150000,diesel,13100
263753,19104,limousine,1998,automatic,102,A-Class,150000,petrol,1800
263759,19105,limousine,2013,automatic,258,S-Class,20000,diesel,68300
263763,19106,limousine,1983,manual,136,Other,150000,petrol,6900
263767,19107,limousine,2006,manual,136,A-Class,50000,petrol,6850
263772,19108,limousine,1991,manual,122,Other,150000,petrol,5999
263787,19109,limousine,2001,manual,170,,5000,,1999
263823,19110,kleinwagen,2000,manual,75,A-Class,150000,petrol,900
263826,19111,limousine,2005,manual,109,A-Class,150000,diesel,4500
263858,19112,kleinwagen,2000,manual,82,A-Class,150000,petrol,1299
263884,19113,coupe,1999,automatic,218,CLK,150000,petrol,2199
263886,19114,limousine,2012,automatic,109,A-Class,30000,diesel,14500
263893,19115,cabrio,2011,automatic,204,SLK,40000,petrol,27500
263913,19116,limousine,2009,automatic,170,E-Class,150000,diesel,19300
263927,19117,cabrio,2003,automatic,306,SL,150000,petrol,16900
263935,19118,bus,2001,manual,102,Vito,150000,diesel,2399
263972,19119,kombi,2003,automatic,177,E-Class,150000,diesel,3600
263983,19120,limousine,2007,automatic,136,E-Class,125000,diesel,11350
264011,19121,limousine,2003,automatic,95,A-Class,150000,diesel,2633
264030,19122,kombi,2009,automatic,170,C-Class,150000,diesel,14444
264035,19123,kombi,2006,automatic,150,C-Class,150000,diesel,7200
264036,19124,bus,2000,manual,102,Vito,150000,diesel,1250
264043,19125,kombi,2006,automatic,224,E-Class,125000,diesel,14400
264062,19126,coupe,1983,automatic,231,Other,150000,petrol,19990
264066,19127,kombi,1998,manual,170,E-Class,150000,petrol,1200
264073,19128,kombi,2002,automatic,143,C-Class,150000,diesel,2480
264093,19129,kombi,2002,automatic,354,C-Class,70000,petrol,13900
264099,19130,bus,2012,automatic,122,B-Class,10000,petrol,22490
264121,19131,limousine,2006,automatic,387,S-Class,150000,petrol,26999
264122,19132,,2016,automatic,170,E-Class,150000,,3000
264136,19133,limousine,2009,automatic,170,E-Class,150000,diesel,17500
264141,19134,limousine,1990,manual,126,Other,150000,diesel,1499
264160,19135,limousine,2004,manual,140,A-Class,150000,diesel,3400
264165,19136,kombi,1998,manual,170,E-Class,150000,petrol,1899
264185,19137,suv,2004,automatic,160,M-Class,150000,diesel,6200
264191,19138,kombi,2014,automatic,136,C-Class,40000,diesel,24400
264206,19139,kombi,2014,manual,163,Vito,20000,diesel,34900
264238,19140,limousine,1997,automatic,136,E-Class,150000,petrol,1900
264248,19141,limousine,2001,,82,A-Class,150000,petrol,2199
264262,19142,limousine,1996,automatic,150,C-Class,125000,petrol,1900
264267,19143,limousine,2006,automatic,224,E-Class,150000,diesel,9690
264324,19144,,2016,automatic,95,A-Class,150000,diesel,2999
264329,19145,kombi,2001,automatic,129,C-Class,125000,petrol,5499
264360,19146,,2018,automatic,204,Viano,150000,diesel,13500
264379,19147,bus,2007,automatic,95,B-Class,50000,petrol,10490
264381,19148,limousine,2003,automatic,225,E-Class,150000,petrol,7450
264382,19149,limousine,1991,manual,109,E-Class,150000,petrol,2850
264386,19150,cabrio,2002,automatic,163,,100000,,8990
264415,19151,limousine,2010,automatic,156,C-Class,50000,petrol,16490
264420,19152,kombi,2003,automatic,143,C-Class,150000,diesel,9500
264433,19153,cabrio,1999,manual,136,SLK,150000,petrol,3300
264443,19154,limousine,1999,manual,116,C-Class,150000,petrol,1500
264489,19155,limousine,2004,automatic,306,S-Class,150000,petrol,10200
264502,19156,cabrio,2006,automatic,163,SLK,150000,petrol,9000
264527,19157,coupe,2015,automatic,170,Other,20000,diesel,31350
264543,19158,bus,2005,manual,150,Vito,150000,diesel,8000
264546,19159,kombi,2000,manual,102,C-Class,150000,diesel,675
264550,19160,limousine,2004,automatic,163,C-Class,150000,petrol,7600
264556,19161,coupe,2007,automatic,224,Other,150000,diesel,12900
264564,19162,limousine,2007,manual,95,A-Class,50000,petrol,6500
264578,19163,coupe,2005,automatic,306,CL,150000,petrol,12800
264590,19164,bus,2007,automatic,109,B-Class,125000,diesel,8900
264597,19165,limousine,1995,manual,95,C-Class,150000,diesel,1150
264609,19166,kombi,2006,manual,150,E-Class,150000,diesel,7200
264613,19167,kombi,2004,automatic,204,E-Class,150000,diesel,5000
264631,19168,bus,2002,automatic,122,Vito,150000,diesel,4900
264639,19169,,2018,manual,129,C-Class,150000,,4100
264647,19170,kombi,2001,manual,163,C-Class,150000,petrol,1800
264658,19171,kombi,2008,automatic,170,C-Class,150000,diesel,9000
264665,19172,limousine,2003,automatic,95,A-Class,150000,diesel,2300
264671,19173,limousine,1990,manual,132,Other,150000,petrol,888
264681,19174,limousine,2000,manual,163,E-Class,150000,petrol,1350
264687,19175,limousine,2004,manual,95,A-Class,150000,petrol,3450
264705,19176,kombi,2014,manual,156,C-Class,30000,petrol,22499
264707,19177,limousine,2001,automatic,150,E-Class,150000,diesel,3000
264721,19178,cabrio,2002,automatic,306,SL,125000,petrol,16900
264725,19179,kombi,1997,manual,125,C-Class,150000,petrol,1150
264736,19180,kombi,2001,manual,129,C-Class,150000,petrol,3500
264744,19181,limousine,2006,automatic,224,E-Class,150000,diesel,12990
264791,19182,cabrio,2006,automatic,163,CLK,125000,petrol,15000
264796,19183,limousine,1991,manual,109,Other,150000,petrol,3790
264799,19184,cabrio,2001,manual,197,SLK,100000,petrol,700
